DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1909-0022-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,7.2,Moment Magnitude,30,68,,1909,10,21,1909,10,21,231,,,,,,,,,,,2.864401181,,,2019-08-06,2023-09-25
1926-0010-PAK,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,,Kph,,,,1926,9,1,1926,9,1,,,,,,,,,,,,5.641662283,,,2003-07-01,2023-09-25
1935-0005-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Quetta (Baluchistan),,Tsunami/Tidal wave,No,No,No,,7.5,Moment Magnitude,29.5,66.8,,1935,5,31,1935,5,31,60000,25000,,,25000,,,,,,,4.366710354,,,2005-11-17,2023-09-25
1939-0002-PAK,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,PAK,Pakistan,Southern Asia,Asia,Hyderabad,,,No,No,No,,,Kph,,,,1939,3,10,1939,3,10,,,,,,,,,,,,4.430457951,,,2003-07-01,2023-09-25
1944-0007-PAK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,,Kph,,,,1944,7,27,1944,7,27,,,,10000,10000,,,,,,,5.609788484,,,2003-07-01,2023-09-25
1945-0007-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Makran,,Tsunami/Tidal wave,No,No,No,,8.1,Moment Magnitude,24.927,63.601,,1945,11,28,1945,11,28,4000,,,,,,,,,25000,435746,5.737283677,,,2003-07-01,2023-09-25
1950-0001-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1950,,,1950,,,2900,,,,,,,,,,,7.681585368,,,2010-08-13,2023-09-25
1953-0046-PAK,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1953,7,,1953,7,,111,,,,,,,,,,,8.542177919,,,2003-07-01,2023-09-25
1954-0052-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1954,8,,1954,8,,300,,,,,,,,,,,8.574051718,,,2003-07-01,2023-09-25
1954-0056-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1954,9,,1954,9,,46,,,,,,,,,,,8.574051718,,,2003-07-01,2023-09-25
1955-0055-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Quetta,,,No,No,No,,,Moment Magnitude,30.5,67,,1955,2,19,1955,2,19,12,,,,,,,,,,,8.535527738,,,2019-08-22,2023-09-25
1956-0041-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1956,8,,1956,8,,270,,,,,,,,,,,8.665699021,,,2003-07-01,2023-09-25
1957-0035-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1957,8,,1957,8,,75,,,,,,,,,,,8.955259855,,,2003-07-01,2023-09-25
1959-0017-PAK,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,Lowarai Pass,,,No,No,No,,,,,,,1959,12,16,1959,12,16,48,,,,,,,,,,,9.292648889,,,2003-07-01,2023-09-25
1959-0036-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1959,7,,1959,7,,100,,,,,,,,,,,9.292648889,,,2003-07-01,2023-09-25
1964-0034-PAK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PAK,Pakistan,Southern Asia,Asia,"Coast, Low Indus valley",,,Yes,No,No,,,Kph,,,,1964,6,12,1964,6,12,450,,400000,,400000,,,,,4100,41466,9.887713291,,,2003-07-01,2023-09-25
1964-0056-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Lahore district,,,No,No,No,,,Km2,,,,1964,10,,1964,10,,,,74427,,74427,,,,,500,5057,9.887713291,,,2003-07-01,2023-09-25
1965-0069-PAK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,,Kph,,,,1965,12,15,1965,12,15,10000,,,,,,,,,,,10.04445076,,,2003-07-01,2023-09-25
1967-0049-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi area,,,Yes,No,No,,,Km2,,,,1967,7,24,1967,7,24,32,,150000,,150000,,,,,2800,26330,10.63421099,,,2003-07-01,2023-09-25
